,AssignmentId,WorkerId,HITId,AssignmentStatus,SubmitTime,id,candidates,labels,user_predictions,jaccard
19,36U2A8VAG2LHN8EDE6VDBV52FT1YKS,A104V8NZIQFN2F,3GL25Y6843GLR7QC4KHPIAU5ICIMXP,Submitted,2022-05-24 17:01:24+03:00,solve_create_357,"['mask.jpg', 'dorm.jpg', 'lizard.jpg', 'dial.jpg', 'mammoth.jpg', 'booger.jpg', 'android.jpg', 'freeway.jpg', 'clothes.jpg', 'raven.jpg']","{'android.jpg', 'mask.jpg'}","{'android.jpg', 'mask.jpg'}",1.0
20,3IUZPWIU1PTDY3JDZ5DPQYKM4NEKWW,AHB3QFZSFN9DL,3GL25Y6843GLR7QC4KHPIAU5ICIMXP,Submitted,2022-05-24 23:20:29+03:00,solve_create_357,"['mask.jpg', 'dorm.jpg', 'lizard.jpg', 'dial.jpg', 'mammoth.jpg', 'booger.jpg', 'android.jpg', 'freeway.jpg', 'clothes.jpg', 'raven.jpg']","{'android.jpg', 'mask.jpg'}","{'dorm.jpg', 'android.jpg'}",0.3333333333333333
21,3P4RDNWND6S0MOTQS39YOSB1AJQIJQ,A3FQNVDMR1ORAT,3BC9H1KCYUY6WOA0DI9EAM35IKQYWY,Submitted,2022-05-24 09:39:01+03:00,solve_create_379,"['television.jpg', 'fairy.jpg', 'squirrel.jpg', 'spine.jpg', 'daytime.jpg', 'sticks.jpg', 'belly.jpg', 'standing.jpg', 'shore.jpg', 'kitten.jpg', 'pastry.jpg', 'desert.jpg']","{'belly.jpg', 'pastry.jpg'}","{'belly.jpg', 'pastry.jpg'}",1.0
22,3KV0LJBBH373GV2ULNGZIC491A8MR8,A2UAHW3Q7S45JP,3BC9H1KCYUY6WOA0DI9EAM35IKQYWY,Submitted,2022-05-24 10:13:09+03:00,solve_create_379,"['television.jpg', 'fairy.jpg', 'squirrel.jpg', 'spine.jpg', 'daytime.jpg', 'sticks.jpg', 'belly.jpg', 'standing.jpg', 'shore.jpg', 'kitten.jpg', 'pastry.jpg', 'desert.jpg']","{'belly.jpg', 'pastry.jpg'}","{'belly.jpg', 'pastry.jpg'}",1.0
23,3KMS4QQVK3CBNHXI9G3PMAYM9IIFKJ,A104V8NZIQFN2F,3BC9H1KCYUY6WOA0DI9EAM35IKQYWY,Submitted,2022-05-24 17:30:34+03:00,solve_create_379,"['television.jpg', 'fairy.jpg', 'squirrel.jpg', 'spine.jpg', 'daytime.jpg', 'sticks.jpg', 'belly.jpg', 'standing.jpg', 'shore.jpg', 'kitten.jpg', 'pastry.jpg', 'desert.jpg']","{'belly.jpg', 'pastry.jpg'}","{'squirrel.jpg', 'pastry.jpg'}",0.3333333333333333
24,3WLEIWSYHP30KXKYF0LLPZO58UMH24,A1W1X3S1Y0RKF3,3Q9SPIIRWJ8506CXXCVY70LYFTNWAM,Submitted,2022-05-24 04:05:14+03:00,solve_create_132,"['grape.jpg', 'letter.jpg', 'cooking.jpg', 'boots.jpg', 'cent.jpg', 'oatmeal.jpg', 'cream cheese.jpg', 'basil.jpg', 'bin.jpg', 'mermaid.jpg', 'darts.jpg', 'potassium.jpg']","{'boots.jpg', 'bin.jpg'}","{'bin.jpg', 'cream cheese.jpg'}",0.3333333333333333
25,3OLQQLKKNTBO6JR4WKJ73DD9IQAJE9,A3FQNVDMR1ORAT,3Q9SPIIRWJ8506CXXCVY70LYFTNWAM,Submitted,2022-05-24 08:32:10+03:00,solve_create_132,"['grape.jpg', 'letter.jpg', 'cooking.jpg', 'boots.jpg', 'cent.jpg', 'oatmeal.jpg', 'cream cheese.jpg', 'basil.jpg', 'bin.jpg', 'mermaid.jpg', 'darts.jpg', 'potassium.jpg']","{'boots.jpg', 'bin.jpg'}","{'bin.jpg', 'cream cheese.jpg'}",0.3333333333333333
26,3R8YZBNQ9I4KJRG742PAU4XEA0O7QW,A104V8NZIQFN2F,3Q9SPIIRWJ8506CXXCVY70LYFTNWAM,Submitted,2022-05-24 17:16:27+03:00,solve_create_132,"['grape.jpg', 'letter.jpg', 'cooking.jpg', 'boots.jpg', 'cent.jpg', 'oatmeal.jpg', 'cream cheese.jpg', 'basil.jpg', 'bin.jpg', 'mermaid.jpg', 'darts.jpg', 'potassium.jpg']","{'boots.jpg', 'bin.jpg'}","{'bin.jpg', 'cream cheese.jpg'}",0.3333333333333333
27,3LJ7UR74RIZ2X7LWMCZMNYIZELE4NL,A3FQNVDMR1ORAT,3EHVO81VN57R9S486UG5VWI8WB51H4,Submitted,2022-05-24 07:43:30+03:00,solve_create_394,"['sunny.jpg', 'velvet.jpg', 'hose.jpg', 'mustard.jpg', 'prize.jpg', 'finger.jpg', 'cartwheel.jpg', 'liquid.jpg', 'sparks.jpg', 'fight.jpg']","{'fight.jpg', 'cartwheel.jpg'}","{'prize.jpg', 'cartwheel.jpg'}",0.3333333333333333
28,3AMW0RGHOEOOM07FKWRAQWTU5J0NPP,A104V8NZIQFN2F,3EHVO81VN57R9S486UG5VWI8WB51H4,Submitted,2022-05-24 16:50:36+03:00,solve_create_394,"['sunny.jpg', 'velvet.jpg', 'hose.jpg', 'mustard.jpg', 'prize.jpg', 'finger.jpg', 'cartwheel.jpg', 'liquid.jpg', 'sparks.jpg', 'fight.jpg']","{'fight.jpg', 'cartwheel.jpg'}","{'prize.jpg', 'fight.jpg'}",0.3333333333333333
29,3STRJBFXOXDL6MFJ408E3EDN0SHKTP,A2UAHW3Q7S45JP,3EHVO81VN57R9S486UG5VWI8WB51H4,Submitted,2022-05-24 19:28:49+03:00,solve_create_394,"['sunny.jpg', 'velvet.jpg', 'hose.jpg', 'mustard.jpg', 'prize.jpg', 'finger.jpg', 'cartwheel.jpg', 'liquid.jpg', 'sparks.jpg', 'fight.jpg']","{'fight.jpg', 'cartwheel.jpg'}","{'fight.jpg', 'cartwheel.jpg'}",1.0
30,3X87C8JFV7X62P0ZS5NLPVTAXC9SQ8,A3FQNVDMR1ORAT,3R6RZGK0XFYTHZAVN84IOKKRBBOYVO,Submitted,2022-05-24 08:20:49+03:00,solve_create_531,"['hare.jpg', 'fence.jpg', 'burlap.jpg', 'thicket.jpg', 'person.jpg', 'float.jpg', 'plumber.jpg', 'chick.jpg', 'beard.jpg', 'fox.jpg']","{'chick.jpg', 'hare.jpg'}","{'chick.jpg', 'hare.jpg'}",1.0
31,30IQTZXKALSQADHZ5HZT9XJKZP40XL,A104V8NZIQFN2F,3R6RZGK0XFYTHZAVN84IOKKRBBOYVO,Submitted,2022-05-24 17:13:17+03:00,solve_create_531,"['hare.jpg', 'fence.jpg', 'burlap.jpg', 'thicket.jpg', 'person.jpg', 'float.jpg', 'plumber.jpg', 'chick.jpg', 'beard.jpg', 'fox.jpg']","{'chick.jpg', 'hare.jpg'}","{'chick.jpg', 'hare.jpg'}",1.0
32,3TXWC2NHN0C0AQJDB3CZ303LNFRS9E,A2UAHW3Q7S45JP,3R6RZGK0XFYTHZAVN84IOKKRBBOYVO,Submitted,2022-05-24 19:28:37+03:00,solve_create_531,"['hare.jpg', 'fence.jpg', 'burlap.jpg', 'thicket.jpg', 'person.jpg', 'float.jpg', 'plumber.jpg', 'chick.jpg', 'beard.jpg', 'fox.jpg']","{'chick.jpg', 'hare.jpg'}","{'chick.jpg', 'hare.jpg'}",1.0
33,358010RM5FF63EIF8ENIUQ9ATIXXVK,A1W1X3S1Y0RKF3,3LOJFQ4BOX1C3DLSS83X9QZ9DPBKDG,Submitted,2022-05-24 04:01:21+03:00,solve_create_41,"['batman.jpg', 'needle.jpg', 'mule.jpg', 'stereo.jpg', 'hook.jpg', 'chlorine.jpg', 'credit card.jpg', 'dice.jpg', 'pine.jpg', 'kitten.jpg']","{'stereo.jpg', 'batman.jpg'}","{'stereo.jpg', 'batman.jpg'}",1.0
34,3HPZF4IVNNFZ4A2PMTEFNCSUAIFYCY,A3FQNVDMR1ORAT,3LOJFQ4BOX1C3DLSS83X9QZ9DPBKDG,Submitted,2022-05-24 09:41:51+03:00,solve_create_41,"['batman.jpg', 'needle.jpg', 'mule.jpg', 'stereo.jpg', 'hook.jpg', 'chlorine.jpg', 'credit card.jpg', 'dice.jpg', 'pine.jpg', 'kitten.jpg']","{'stereo.jpg', 'batman.jpg'}","{'stereo.jpg', 'batman.jpg'}",1.0
35,3Y54SXRO1M7Z9IKVYECG91ML2IJTUX,A104V8NZIQFN2F,3LOJFQ4BOX1C3DLSS83X9QZ9DPBKDG,Submitted,2022-05-24 17:10:29+03:00,solve_create_41,"['batman.jpg', 'needle.jpg', 'mule.jpg', 'stereo.jpg', 'hook.jpg', 'chlorine.jpg', 'credit card.jpg', 'dice.jpg', 'pine.jpg', 'kitten.jpg']","{'stereo.jpg', 'batman.jpg'}","{'stereo.jpg', 'batman.jpg'}",1.0
36,3MHW492WW1ZV92JBU7L9J9TCMFHMVV,A3FQNVDMR1ORAT,3J9L0X0VDF8RVN2S56HYB5AE9B5W97,Submitted,2022-05-24 09:44:45+03:00,solve_create_147,"['butler.jpg', 'tissue.jpg', 'food.jpg', 'incense.jpg', 'lead.jpg', 'siren.jpg', 'niece.jpg', 'shout.jpg', 'store.jpg', 'edge.jpg', 'sandpaper.jpg', 'cupcake.jpg']","{'shout.jpg', 'butler.jpg'}","{'shout.jpg', 'butler.jpg'}",1.0
37,3NPI0JQDAPRMHDCZHSDMZVZMU1JTPT,A104V8NZIQFN2F,3J9L0X0VDF8RVN2S56HYB5AE9B5W97,Submitted,2022-05-24 16:36:35+03:00,solve_create_147,"['butler.jpg', 'tissue.jpg', 'food.jpg', 'incense.jpg', 'lead.jpg', 'siren.jpg', 'niece.jpg', 'shout.jpg', 'store.jpg', 'edge.jpg', 'sandpaper.jpg', 'cupcake.jpg']","{'shout.jpg', 'butler.jpg'}","{'shout.jpg', 'butler.jpg'}",1.0
38,32N49TQG3H4U71AMX4V4AIYCS01VAX,A18WSAKX5YN2FB,3J9L0X0VDF8RVN2S56HYB5AE9B5W97,Submitted,2022-05-24 16:46:18+03:00,solve_create_147,"['butler.jpg', 'tissue.jpg', 'food.jpg', 'incense.jpg', 'lead.jpg', 'siren.jpg', 'niece.jpg', 'shout.jpg', 'store.jpg', 'edge.jpg', 'sandpaper.jpg', 'cupcake.jpg']","{'shout.jpg', 'butler.jpg'}","{'shout.jpg', 'butler.jpg'}",1.0
39,3WQ3B2KGE92J4ZZGW4BBY5B2LCT1BJ,A3FQNVDMR1ORAT,3G4VVJO6PZ2LSAOIXHUS9KGYR8EPKZ,Submitted,2022-05-24 08:00:58+03:00,solve_create_174,"['vein.jpg', 'godfather.jpg', 'pager.jpg', 'coliseum.jpg', 'tire.jpg', 'ski.jpg', 'hole.jpg', 'gulp.jpg', 'porch.jpg', 'shaking.jpg']","{'godfather.jpg', 'coliseum.jpg'}","{'godfather.jpg', 'coliseum.jpg'}",1.0
40,39U1BHVTDMDFAO7CJUGFMSWLP55T3V,A104V8NZIQFN2F,3G4VVJO6PZ2LSAOIXHUS9KGYR8EPKZ,Submitted,2022-05-24 17:39:12+03:00,solve_create_174,"['vein.jpg', 'godfather.jpg', 'pager.jpg', 'coliseum.jpg', 'tire.jpg', 'ski.jpg', 'hole.jpg', 'gulp.jpg', 'porch.jpg', 'shaking.jpg']","{'godfather.jpg', 'coliseum.jpg'}","{'godfather.jpg', 'coliseum.jpg'}",1.0
41,3M68NM076IT1RSH2Y79ITG7NBC3R6H,A2UAHW3Q7S45JP,3G4VVJO6PZ2LSAOIXHUS9KGYR8EPKZ,Submitted,2022-05-24 19:38:06+03:00,solve_create_174,"['vein.jpg', 'godfather.jpg', 'pager.jpg', 'coliseum.jpg', 'tire.jpg', 'ski.jpg', 'hole.jpg', 'gulp.jpg', 'porch.jpg', 'shaking.jpg']","{'godfather.jpg', 'coliseum.jpg'}","{'godfather.jpg', 'coliseum.jpg'}",1.0
42,3LEP4MGT3HMDWUFSCXV6Z7CBA9VBDI,A3FQNVDMR1ORAT,32ZCLEW0BZ6QHQI0FWUG85GLCJEPJ0,Submitted,2022-05-24 07:54:54+03:00,solve_create_136,"['grape.jpg', 'letter.jpg', 'cooking.jpg', 'boots.jpg', 'cent.jpg', 'oatmeal.jpg', 'cream cheese.jpg', 'basil.jpg', 'bin.jpg', 'mermaid.jpg', 'darts.jpg', 'potassium.jpg']","{'potassium.jpg', 'bin.jpg', 'cream cheese.jpg'}","{'potassium.jpg', 'bin.jpg', 'cream cheese.jpg'}",1.0
43,32XVDSJFP0JMCBL96X1YH4W1PJD2MW,A104V8NZIQFN2F,32ZCLEW0BZ6QHQI0FWUG85GLCJEPJ0,Submitted,2022-05-24 17:50:59+03:00,solve_create_136,"['grape.jpg', 'letter.jpg', 'cooking.jpg', 'boots.jpg', 'cent.jpg', 'oatmeal.jpg', 'cream cheese.jpg', 'basil.jpg', 'bin.jpg', 'mermaid.jpg', 'darts.jpg', 'potassium.jpg']","{'potassium.jpg', 'bin.jpg', 'cream cheese.jpg'}","{'potassium.jpg', 'bin.jpg', 'cream cheese.jpg'}",1.0
44,3A4NIXBJ77LSDX7HG3J3W0VAVKPLMR,A2UAHW3Q7S45JP,32ZCLEW0BZ6QHQI0FWUG85GLCJEPJ0,Submitted,2022-05-24 19:24:19+03:00,solve_create_136,"['grape.jpg', 'letter.jpg', 'cooking.jpg', 'boots.jpg', 'cent.jpg', 'oatmeal.jpg', 'cream cheese.jpg', 'basil.jpg', 'bin.jpg', 'mermaid.jpg', 'darts.jpg', 'potassium.jpg']","{'potassium.jpg', 'bin.jpg', 'cream cheese.jpg'}","{'potassium.jpg', 'bin.jpg', 'cream cheese.jpg'}",1.0
45,3K3R2QNK8CPGP3BH087ZI1L989S9UL,A3FQNVDMR1ORAT,3W31J70BASI2YLFESC8MPKHRSPZKCG,Submitted,2022-05-24 08:32:47+03:00,solve_create_371,"['tin.jpg', 'basketball.jpg', 'laughter.jpg', 'text.jpg', 'jail.jpg', 'tractor.jpg', 'carpenter.jpg', 'anteater.jpg', 'cape.jpg', 'fender.jpg', 'skyscraper.jpg', 'hooker.jpg']","{'cape.jpg', 'skyscraper.jpg'}","{'skyscraper.jpg', 'hooker.jpg'}",0.3333333333333333
46,3AAJC4I4FHEMHEI0S7XKONER6YHZJX,A104V8NZIQFN2F,3W31J70BASI2YLFESC8MPKHRSPZKCG,Submitted,2022-05-24 17:54:13+03:00,solve_create_371,"['tin.jpg', 'basketball.jpg', 'laughter.jpg', 'text.jpg', 'jail.jpg', 'tractor.jpg', 'carpenter.jpg', 'anteater.jpg', 'cape.jpg', 'fender.jpg', 'skyscraper.jpg', 'hooker.jpg']","{'cape.jpg', 'skyscraper.jpg'}","{'text.jpg', 'laughter.jpg'}",0.0
47,3VD82FOHKRANAWYNG65HLLUSWC6COZ,AHB3QFZSFN9DL,3W31J70BASI2YLFESC8MPKHRSPZKCG,Submitted,2022-05-24 23:03:49+03:00,solve_create_371,"['tin.jpg', 'basketball.jpg', 'laughter.jpg', 'text.jpg', 'jail.jpg', 'tractor.jpg', 'carpenter.jpg', 'anteater.jpg', 'cape.jpg', 'fender.jpg', 'skyscraper.jpg', 'hooker.jpg']","{'cape.jpg', 'skyscraper.jpg'}","{'hooker.jpg', 'fender.jpg'}",0.0
48,3TK8OJTYM271U5GOMND10DN7RKSVP0,A3FQNVDMR1ORAT,3A3KKYU7P33627LMUFL3GRGY9ACMWW,Submitted,2022-05-24 09:41:39+03:00,solve_create_148,"['butler.jpg', 'tissue.jpg', 'food.jpg', 'incense.jpg', 'lead.jpg', 'siren.jpg', 'niece.jpg', 'shout.jpg', 'store.jpg', 'edge.jpg', 'sandpaper.jpg', 'cupcake.jpg']","{'shout.jpg', 'tissue.jpg', 'lead.jpg', 'niece.jpg'}","{'shout.jpg', 'tissue.jpg', 'siren.jpg', 'niece.jpg'}",0.6
49,3YGXWBAF713J63O5XMQ87NONFILC4Y,A2UAHW3Q7S45JP,3A3KKYU7P33627LMUFL3GRGY9ACMWW,Submitted,2022-05-24 10:18:16+03:00,solve_create_148,"['butler.jpg', 'tissue.jpg', 'food.jpg', 'incense.jpg', 'lead.jpg', 'siren.jpg', 'niece.jpg', 'shout.jpg', 'store.jpg', 'edge.jpg', 'sandpaper.jpg', 'cupcake.jpg']","{'shout.jpg', 'tissue.jpg', 'lead.jpg', 'niece.jpg'}","{'shout.jpg', 'butler.jpg', 'siren.jpg', 'niece.jpg'}",0.3333333333333333
50,39PAAFCODNMZMX9V34ML5NO4GOFVT9,A104V8NZIQFN2F,3A3KKYU7P33627LMUFL3GRGY9ACMWW,Submitted,2022-05-24 16:11:58+03:00,solve_create_148,"['butler.jpg', 'tissue.jpg', 'food.jpg', 'incense.jpg', 'lead.jpg', 'siren.jpg', 'niece.jpg', 'shout.jpg', 'store.jpg', 'edge.jpg', 'sandpaper.jpg', 'cupcake.jpg']","{'shout.jpg', 'tissue.jpg', 'lead.jpg', 'niece.jpg'}","{'shout.jpg', 'tissue.jpg', 'siren.jpg', 'niece.jpg'}",0.6
51,30BUDKLTXEHGZKCJ7IFD23U40PG5EA,A3FQNVDMR1ORAT,3IVKZBIBJ0VR3C32JDVPRX5HMBHHS3,Submitted,2022-05-24 08:41:23+03:00,solve_create_321,"['slope.jpg', 'back.jpg', 'machine.jpg', 'clam.jpg', 'floor.jpg', 'ballot.jpg', 'rod.jpg', 'carriage.jpg', 'school.jpg', 'booger.jpg', 'quarter.jpg', 't-shirt.jpg']","{'clam.jpg', 'booger.jpg'}","{'back.jpg', 'clam.jpg'}",0.3333333333333333
